pdga_number,Guess a Player,week_rank,week,division,state,country,HomeStateCountry,member_since,TotalEvents,Wins,Earnings,id,created_at
58276,Ellen Widboom,35,2023-05,FPO,Florida,United States,Florida,2013,260,105,61294,56,2023-01-30 00:57:59
47472,Emerson Keith,28,2023-05,MPO,Texas,United States,Texas,2011,358,88,160301,44,2023-01-30 00:28:59
61144,Emily Beach,17,2023-05,FPO,Oklahoma,United States,Oklahoma,2013,145,50,42706,61,2023-01-30 00:58:11
53565,Eric Oakley,74,2023-05,MPO,Florida,United States,Florida,2012,206,4,84347,52,2023-01-30 00:33:27
71262,Erika Stinchcomb,37,2023-05,FPO,Montana,United States,Montana,2015,130,7,17420,261,2023-01-30 00:58:40
89394,Evan Scott,59,2023-05,MPO,South Carolina,United States,South Carolina,2016,150,33,29471,1051,2023-01-30 00:48:47
101574,Evan Smith,44,2023-05,MPO,North Carolina,United States,North Carolina,2017,101,23,41627,1153,2023-01-30 00:51:29
64927,Eveliina Salonen,11,2023-05,FPO,NULL,Finland,Finland,2014,102,46,64754,70,2023-01-30 00:58:26
121715,Ezra Aderhold,27,2023-05,MPO,South Dakota,United States,South Dakota,2019,113,7,85965,97,2023-01-30 00:53:30
50671,Ezra Robinson,69,2023-05,MPO,Georgia,United States,Georgia,2011,167,41,59388,50,2023-01-30 00:32:22
49885,G.T. Hancock,76,2023-05,MPO,Texas,United States,Texas,2011,368,57,66899,634,2023-01-30 00:31:25
75412,Gannon Buhr,4,2023-05,MPO,Iowa,United States,Iowa,2015,121,31,165430,147,2023-01-30 00:44:01
13864,Garrett Gurthie,20,2023-05,MPO,Florida,United States,Florida,1998,407,46,217069,9,2023-01-30 00:06:21
80331,Gavin Babcock,51,2023-05,MPO,Iowa,United States,Iowa,2016,103,6,31990,946,2023-01-30 00:45:56
60436,Gavin Rathbun,50,2023-05,MPO,Illinois,United States,Illinois,2013,223,39,71869,135,2023-01-30 00:38:54
15857,Gregg Barsby,26,2023-05,MPO,Texas,United States,Texas,1999,490,83,251612,11,2023-01-30 00:06:58
81351,Hailey King,9,2023-05,FPO,North Carolina,United States,North Carolina,2016,123,26,122243,86,2023-01-30 00:58:59
112647,Hanna Huynh,38,2023-05,FPO,Washington,United States,Washington,2018,54,5,13849,1693,2023-01-30 00:59:35
100965,Heather Young,39,2023-05,FPO,Tennessee,United States,Tennessee,2017,59,18,40029,95,2023-01-30 00:59:20
66599,Heidi Laine,33,2023-05,FPO,Päijät-Häme,Finland,Finland,2014,101,35,29883,190,2023-01-30 00:58:30
59227,Henna Blomroos,8,2023-05,FPO,,Finland,Finland,2013,107,38,59537,58,2023-01-30 00:58:02
51277,Holly Finley,27,2023-05,FPO,Tennessee,United States,Tennessee,2012,256,54,74077,51,2023-01-30 00:57:38
133547,Holyn Handley,13,2023-05,FPO,Texas,United States,Texas,2020,78,23,59807,357,2023-01-30 00:59:48
50670,Isaac Robinson,7,2023-05,MPO,Georgia,United States,Georgia,2011,151,36,132134,126,2023-01-30 00:32:17
98722,Jake Monn,75,2023-05,MPO,South Carolina,United States,South Carolina,2017,144,26,24389,1122,2023-01-30 00:50:34
91925,Jakub Semerád,70,2023-05,MPO,,Czech Republic,Czech Republic,2017,93,21,29932,1073,2023-01-30 00:49:23
17295,James Conrad,15,2023-05,MPO,Virginia,United States,Virginia,2000,298,31,219261,12,2023-01-30 00:07:58
34250,James Proctor,53,2023-05,MPO,Washington,United States,Washington,2008,183,42,100421,125,2023-01-30 00:19:16
43762,Jason Hebenheimer,43,2023-05,MPO,Missouri,United States,Missouri,2010,250,23,48646,38,2023-01-30 00:25:49
15354,Jennifer Allen,20,2023-05,FPO,Arizona,United States,Arizona,1999,303,163,109489,10,2023-01-30 00:55:22
33705,Jeremy Koling,47,2023-05,MPO,North Carolina,United States,North Carolina,2007,444,80,235557,27,2023-01-30 00:18:54
58923,Jesse Nieminen,68,2023-05,MPO,,Finland,Finland,2013,92,23,35129,113,2023-01-30 00:38:05
50656,Jessica Weese,18,2023-05,FPO,California,United States,California,2011,289,71,128529,49,2023-01-30 00:57:30
30306,Joe Rovere,78,2023-05,MPO,Colorado,United States,Colorado,2006,275,152,152031,479,2023-01-30 00:16:23
69509,Joel Freeman,9,2023-05,MPO,Colorado,United States,Colorado,2014,209,29,165283,80,2023-01-30 00:42:37
58926,Joona Heinänen,58,2023-05,MPO,NULL,Finland,Finland,2013,131,8,32218,721,2023-01-30 00:38:08
7438,Juliana Korver,25,2023-05,FPO,Iowa,United States,Iowa,1993,394,252,124454,102,2023-01-30 00:55:17
99455,Kat Mertsch,14,2023-05,FPO,Arkansas,United States,Arkansas,2017,130,28,60363,94,2023-01-30 00:59:18
94085,Keiti Tätte,28,2023-05,FPO,NULL,Estonia,Estonia,2017,100,19,12998,1690,2023-01-30 00:59:12
41760,Kevin Jones,19,2023-05,MPO,Arkansas,United States,Arkansas,2009,224,43,204882,37,2023-01-30 00:24:18
97115,Kevin Kiefer III,77,2023-05,MPO,Florida,United States,Florida,2017,131,20,35790,1109,2023-01-30 00:50:00
35070,Knut Valen Håland,79,2023-05,MPO,,Norway,Norway,2008,102,24,31018,116,2023-01-30 00:19:53
27832,Kona Montgomery,24,2023-05,FPO,California,United States,California,2005,184,25,51426,22,2023-01-30 00:55:47
73986,Kristin Tattar,1,2023-05,FPO,,Estonia,Estonia,2015,148,85,206906,82,2023-01-30 00:58:44
85132,Kyle Klein,8,2023-05,MPO,Michigan,United States,Michigan,2016,117,20,145228,88,2023-01-30 00:47:13
82297,Lauri Lehtinen,37,2023-05,MPO,,Finland,Finland,2016,91,16,38100,115,2023-01-30 00:46:40
82098,Linus Carlsson,29,2023-05,MPO,,Sweden,Sweden,2016,101,21,38460,203,2023-01-30 00:46:37
32654,Lisa Fajkus,22,2023-05,FPO,Texas,United States,Texas,2007,303,70,118193,25,2023-01-30 00:56:15
69424,Luke Humphries,39,2023-05,MPO,Kansas,United States,Kansas,2014,196,30,56541,79,2023-01-30 00:42:30
59419,Luke Samson,45,2023-05,MPO,Illinois,United States,Illinois,2013,185,6,53633,194,2023-01-30 00:38:17
99441,Lykke Lorentzen,40,2023-05,FPO,NULL,Norway,Norway,2017,93,30,14148,308,2023-01-30 00:59:16
104187,Macie Velediaz,15,2023-05,FPO,Tennessee,United States,Tennessee,2018,93,42,42008,320,2023-01-30 00:59:25
59431,Madison Walker,26,2023-05,FPO,Florida,United States,Florida,2013,184,22,56356,59,2023-01-30 00:58:05
63257,Maria Oliva,16,2023-05,FPO,Texas,United States,Texas,2014,172,46,48787,247,2023-01-30 00:58:23
72844,Mason Ford,25,2023-05,MPO,Texas,United States,Texas,2015,134,37,88961,111,2023-01-30 00:43:27
48950,Matt Bell,46,2023-05,MPO,New Jersey,United States,New Jersey,2011,294,41,128067,139,2023-01-30 00:29:58
18330,Matt Orum,10,2023-05,MPO,Alabama,United States,Alabama,2001,341,81,282425,101,2023-01-30 00:08:22
20300,Michael Johansen,71,2023-05,MPO,North Carolina,United States,North Carolina,2002,503,175,200750,152,2023-01-30 00:09:15
85942,Missy Gannon,4,2023-05,FPO,New York,United States,New York,2016,160,40,178674,90,2023-01-30 00:59:06
114560,Natalie Ryan,7,2023-05,FPO,Virginia,United States,Virginia,2018,73,29,48063,340,2023-01-30 00:59:38
18824,Nate Sexton,34,2023-05,MPO,Oregon,United States,Oregon,2001,334,90,223247,13,2023-01-30 00:08:29
68286,Nathan Queen,54,2023-05,MPO,North Carolina,United States,North Carolina,2014,275,51,113033,123,2023-01-30 00:41:54
11534,Nikko Locastro,31,2023-05,MPO,Missouri,United States,Missouri,1996,491,123,378498,6,2023-01-30 00:05:27
91249,Niklas Anttila,13,2023-05,MPO,,Finland,Finland,2017,95,23,81695,114,2023-01-30 00:49:13
48976,Ohn Scoggins,5,2023-05,FPO,California,United States,California,2011,176,86,152685,110,2023-01-30 00:57:17
29190,Paige Pierce,3,2023-05,FPO,Florida,United States,Florida,2006,344,155,373668,24,2023-01-30 00:55:55
27523,Paul McBeth,2,2023-05,MPO,California,United States,California,2005,407,149,712297,21,2023-01-30 00:14:43
34344,Paul Oman,61,2023-05,MPO,Indiana,United States,Indiana,2008,347,52,103201,508,2023-01-30 00:19:39
27171,Paul Ulibarri,57,2023-05,MPO,Arizona,United States,Arizona,2005,567,109,324483,20,2023-01-30 00:14:10
51685,Randon Latta,64,2023-05,MPO,Florida,United States,Florida,2012,206,28,33933,646,2023-01-30 00:32:41
32917,Rebecca Cox,23,2023-05,FPO,Ohio,United States,Ohio,2007,217,42,61716,26,2023-01-30 00:56:21
38008,Ricky Wysocki,1,2023-05,MPO,Arizona,United States,Arizona,2009,394,125,620366,34,2023-01-30 00:21:57
96512,Robert Burridge,62,2023-05,MPO,Texas,United States,Texas,2017,76,21,25180,1104,2023-01-30 00:49:53
34563,Sarah Hokom,10,2023-05,FPO,Idaho,United States,Idaho,2008,367,103,229753,29,2023-01-30 00:56:37
38464,Scott Withers,49,2023-05,MPO,Oregon,United States,Oregon,2009,316,136,119074,127,2023-01-30 00:22:24
8332,Simon Lizotte,6,2023-05,MPO,Massachusetts,United States,Massachusetts,2005,250,77,250120,4,2023-01-30 00:04:31
124963,Stacie Kiefer,32,2023-05,FPO,Michigan,United States,Michigan,2019,80,29,12944,352,2023-01-30 00:59:44
122208,Stacie Rawnsley,34,2023-05,FPO,Indiana,United States,Indiana,2019,90,19,24479,140,2023-01-30 00:59:43
85850,Thomas Gilbert,33,2023-05,MPO,Ontario,Canada,Canada,2016,195,30,81483,89,2023-01-30 00:47:25
99053,Tristan Tanner,60,2023-05,MPO,Colorado,United States,Colorado,2017,132,2,33992,93,2023-01-30 00:50:39
59635,Väinö Mäkelä,32,2023-05,MPO,,Finland,Finland,2013,148,21,68368,60,2023-01-30 00:38:23
62879,Valerie Mandujano,6,2023-05,FPO,Texas,United States,Texas,2014,126,51,73001,66,2023-01-30 00:58:18
62325,Vanessa Van Dyken,29,2023-05,FPO,California,United States,California,2013,143,20,40097,64,2023-01-30 00:58:17
50312,Zackeriath Johnson,73,2023-05,MPO,Missouri,United States,Missouri,2011,394,78,113918,47,2023-01-30 00:31:56
