pdga_number,Guess a Player,week_rank,week,division,state,country,HomeStateCountry,member_since,TotalEvents,Wins,Earnings,id,created_at
78697,Chris Nelson,66,2023-05,MPO,Oregon,United States,Oregon,2015,144,24,34226,923,2023-01-30 00:45:24
79748,Cole Redalen,40,2023-05,MPO,Oregon,United States,Oregon,2015,139,27,46031,138,2023-01-30 00:45:43
35876,Colten Montgomery,72,2023-05,MPO,Colorado,United States,Colorado,2008,252,13,64443,31,2023-01-30 00:20:34
99648,"Connor O'Reilly",41,2023-05,MPO,Texas,United States,Texas,2017,135,11,41975,196,2023-01-30 00:50:47
44512,Corey Ellis,11,2023-05,MPO,West Virginia,United States,West Virginia,2010,247,51,121323,137,2023-01-30 00:26:18
75029,Cynthia Ricciotti,30,2023-05,FPO,Missouri,United States,Missouri,2015,114,20,13408,83,2023-01-30 00:58:49
72707,Dallin Blanchard,67,2023-05,MPO,Idaho,United States,Idaho,2015,72,44,38581,854,2023-01-30 00:43:23
66842,Deann Carey,19,2023-05,FPO,North Carolina,United States,North Carolina,2014,234,41,44946,73,2023-01-30 00:58:34
48346,Drew Gibson,16,2023-05,MPO,Arizona,United States,Arizona,2011,259,19,172904,46,2023-01-30 00:29:28
37817,Eagle McMahon,12,2023-05,MPO,Colorado,United States,Colorado,2008,219,55,271970,33,2023-01-30 00:21:22
144112,Ella Hansen,12,2023-05,FPO,Washington,United States,Washington,2020,74,9,55305,107,2023-01-30 00:59:57
58276,Ellen Widboom,35,2023-05,FPO,Florida,United States,Florida,2013,258,105,61004,56,2023-01-30 00:57:59
47472,Emerson Keith,28,2023-05,MPO,Texas,United States,Texas,2011,356,88,157916,44,2023-01-30 00:28:59
61144,Emily Beach,17,2023-05,FPO,Oklahoma,United States,Oklahoma,2013,144,50,41443,61,2023-01-30 00:58:11
53565,Eric Oakley,74,2023-05,MPO,Florida,United States,Florida,2012,204,4,81183,52,2023-01-30 00:33:27
71262,Erika Stinchcomb,37,2023-05,FPO,Montana,United States,Montana,2015,129,7,16485,261,2023-01-30 00:58:40
89394,Evan Scott,59,2023-05,MPO,South Carolina,United States,South Carolina,2016,148,33,27809,1051,2023-01-30 00:48:47
101574,Evan Smith,44,2023-05,MPO,North Carolina,United States,North Carolina,2017,100,23,40826,1153,2023-01-30 00:51:29
64927,Eveliina Salonen,11,2023-05,FPO,NULL,Finland,NULL,2014,101,46,64314,70,2023-01-30 00:58:26
121715,Ezra Aderhold,27,2023-05,MPO,South Dakota,United States,South Dakota,2019,112,7,85965,97,2023-01-30 00:53:30
50671,Ezra Robinson,69,2023-05,MPO,Georgia,United States,Georgia,2011,165,41,54186,50,2023-01-30 00:32:22
49885,G.T. Hancock,76,2023-05,MPO,Texas,United States,Texas,2011,366,57,66899,634,2023-01-30 00:31:25
75412,Gannon Buhr,4,2023-05,MPO,Iowa,United States,Iowa,2015,119,31,162155,147,2023-01-30 00:44:01
13864,Garrett Gurthie,20,2023-05,MPO,Florida,United States,Florida,1998,406,46,216091,9,2023-01-30 00:06:21
80331,Gavin Babcock,51,2023-05,MPO,Iowa,United States,Iowa,2016,102,6,31990,946,2023-01-30 00:45:56
60436,Gavin Rathbun,50,2023-05,MPO,Illinois,United States,Illinois,2013,221,39,69965,135,2023-01-30 00:38:54
15857,Gregg Barsby,26,2023-05,MPO,Texas,United States,Texas,1999,488,83,248788,11,2023-01-30 00:06:58
81351,Hailey King,9,2023-05,FPO,North Carolina,United States,North Carolina,2016,122,26,120830,86,2023-01-30 00:58:59
112647,Hanna Huynh,38,2023-05,FPO,Washington,United States,Washington,2018,52,5,12264,1693,2023-01-30 00:59:35
100965,Heather Young,39,2023-05,FPO,Tennessee,United States,Tennessee,2017,59,18,40029,95,2023-01-30 00:59:20
66599,Heidi Laine,33,2023-05,FPO,Päijät-Häme,Finland,Päijät-Häme,2014,99,34,27532,190,2023-01-30 00:58:30
59227,Henna Blomroos,8,2023-05,FPO,,Finland,Finland,2013,106,38,59328,58,2023-01-30 00:58:02
51277,Holly Finley,27,2023-05,FPO,Tennessee,United States,Tennessee,2012,254,54,71877,51,2023-01-30 00:57:38
133547,Holyn Handley,13,2023-05,FPO,Texas,United States,Texas,2020,76,23,57367,357,2023-01-30 00:59:48
50670,Isaac Robinson,7,2023-05,MPO,Georgia,United States,Georgia,2011,149,36,128773,126,2023-01-30 00:32:17
98722,Jake Monn,75,2023-05,MPO,South Carolina,United States,South Carolina,2017,142,26,23524,1122,2023-01-30 00:50:34
91925,Jakub Semerád,70,2023-05,MPO,,Czech Republic,Czech Republic,2017,92,21,28176,1073,2023-01-30 00:49:23
17295,James Conrad,15,2023-05,MPO,Virginia,United States,Virginia,2000,297,31,218526,12,2023-01-30 00:07:58
34250,James Proctor,53,2023-05,MPO,Washington,United States,Washington,2008,182,42,97971,125,2023-01-30 00:19:16
43762,Jason Hebenheimer,43,2023-05,MPO,Missouri,United States,Missouri,2010,248,23,47176,38,2023-01-30 00:25:49
15354,Jennifer Allen,20,2023-05,FPO,Arizona,United States,Arizona,1999,302,163,107939,10,2023-01-30 00:55:22
33705,Jeremy Koling,47,2023-05,MPO,North Carolina,United States,North Carolina,2007,443,80,234677,27,2023-01-30 00:18:54
58923,Jesse Nieminen,68,2023-05,MPO,,Finland,Finland,2013,91,23,35129,113,2023-01-30 00:38:05
50656,Jessica Weese,18,2023-05,FPO,California,United States,California,2011,288,71,128529,49,2023-01-30 00:57:30
30306,Joe Rovere,78,2023-05,MPO,Colorado,United States,Colorado,2006,274,151,151112,479,2023-01-30 00:16:23
69509,Joel Freeman,9,2023-05,MPO,Colorado,United States,Colorado,2014,207,29,162833,80,2023-01-30 00:42:37
58926,Joona Heinänen,58,2023-05,MPO,NULL,Finland,NULL,2013,130,8,30142,721,2023-01-30 00:38:08
7438,Juliana Korver,25,2023-05,FPO,Iowa,United States,Iowa,1993,393,252,123576,102,2023-01-30 00:55:17
99455,Kat Mertsch,14,2023-05,FPO,Arkansas,United States,Arkansas,2017,128,28,58585,94,2023-01-30 00:59:18
94085,Keiti Tätte,28,2023-05,FPO,NULL,Estonia,NULL,2017,98,19,12889,1690,2023-01-30 00:59:12
41760,Kevin Jones,19,2023-05,MPO,Arkansas,United States,Arkansas,2009,222,43,201915,37,2023-01-30 00:24:18
97115,Kevin Kiefer III,77,2023-05,MPO,Florida,United States,Florida,2017,129,20,35465,1109,2023-01-30 00:50:00
35070,Knut Valen Håland,79,2023-05,MPO,,Norway,Norway,2008,101,24,30329,116,2023-01-30 00:19:53
27832,Kona Montgomery,24,2023-05,FPO,California,United States,California,2005,183,25,51426,22,2023-01-30 00:55:47
73986,Kristin Tattar,1,2023-05,FPO,,Estonia,Estonia,2015,148,85,206906,82,2023-01-30 00:58:44
85132,Kyle Klein,8,2023-05,MPO,Michigan,United States,Michigan,2016,115,20,142278,88,2023-01-30 00:47:13
82297,Lauri Lehtinen,37,2023-05,MPO,,Finland,Finland,2016,90,16,37725,115,2023-01-30 00:46:40
82098,Linus Carlsson,29,2023-05,MPO,,Sweden,Sweden,2016,99,21,38020,203,2023-01-30 00:46:37
32654,Lisa Fajkus,22,2023-05,FPO,Texas,United States,Texas,2007,301,70,116268,25,2023-01-30 00:56:15
69424,Luke Humphries,39,2023-05,MPO,Kansas,United States,Kansas,2014,194,29,53501,79,2023-01-30 00:42:30
59419,Luke Samson,45,2023-05,MPO,Illinois,United States,Illinois,2013,184,6,53633,194,2023-01-30 00:38:17
99441,Lykke Lorentzen,40,2023-05,FPO,NULL,Norway,NULL,2017,92,30,14148,308,2023-01-30 00:59:16
104187,Macie Velediaz,15,2023-05,FPO,Tennessee,United States,Tennessee,2018,92,42,39883,320,2023-01-30 00:59:25
59431,Madison Walker,26,2023-05,FPO,Florida,United States,Florida,2013,183,22,56356,59,2023-01-30 00:58:05
63257,Maria Oliva,16,2023-05,FPO,Texas,United States,Texas,2014,171,46,46662,247,2023-01-30 00:58:23
72844,Mason Ford,25,2023-05,MPO,Texas,United States,Texas,2015,132,37,86881,111,2023-01-30 00:43:27
48950,Matt Bell,46,2023-05,MPO,New Jersey,United States,New Jersey,2011,292,41,125796,139,2023-01-30 00:29:58
18330,Matt Orum,10,2023-05,MPO,Alabama,United States,Alabama,2001,340,81,280808,101,2023-01-30 00:08:22
20300,Michael Johansen,71,2023-05,MPO,North Carolina,United States,North Carolina,2002,502,175,199550,152,2023-01-30 00:09:15
85942,Missy Gannon,4,2023-05,FPO,New York,United States,New York,2016,159,39,171674,90,2023-01-30 00:59:06
114560,Natalie Ryan,7,2023-05,FPO,Virginia,United States,Virginia,2018,72,29,47038,340,2023-01-30 00:59:38
18824,Nate Sexton,34,2023-05,MPO,Oregon,United States,Oregon,2001,334,90,223247,13,2023-01-30 00:08:29
68286,Nathan Queen,54,2023-05,MPO,North Carolina,United States,North Carolina,2014,273,51,111678,123,2023-01-30 00:41:54
11534,Nikko Locastro,31,2023-05,MPO,Missouri,United States,Missouri,1996,489,123,375923,6,2023-01-30 00:05:27
91249,Niklas Anttila,13,2023-05,MPO,,Finland,Finland,2017,93,22,77297,114,2023-01-30 00:49:13
48976,Ohn Scoggins,5,2023-05,FPO,California,United States,California,2011,174,85,146085,110,2023-01-30 00:57:17
29190,Paige Pierce,3,2023-05,FPO,Florida,United States,Florida,2006,344,155,373668,24,2023-01-30 00:55:55
27523,Paul McBeth,2,2023-05,MPO,California,United States,California,2005,406,148,712297,21,2023-01-30 00:14:43
34344,Paul Oman,61,2023-05,MPO,Indiana,United States,Indiana,2008,345,52,102801,508,2023-01-30 00:19:39
27171,Paul Ulibarri,57,2023-05,MPO,Arizona,United States,Arizona,2005,565,108,322689,20,2023-01-30 00:14:10
51685,Randon Latta,64,2023-05,MPO,Florida,United States,Florida,2012,205,28,33933,646,2023-01-30 00:32:41
32917,Rebecca Cox,23,2023-05,FPO,Ohio,United States,Ohio,2007,215,42,61716,26,2023-01-30 00:56:21
38008,Ricky Wysocki,1,2023-05,MPO,Arizona,United States,Arizona,2009,393,125,614866,34,2023-01-30 00:21:57
96512,Robert Burridge,62,2023-05,MPO,Texas,United States,Texas,2017,74,21,24127,1104,2023-01-30 00:49:53
34563,Sarah Hokom,10,2023-05,FPO,Idaho,United States,Idaho,2008,366,103,226803,29,2023-01-30 00:56:37
38464,Scott Withers,49,2023-05,MPO,Oregon,United States,Oregon,2009,316,136,118376,127,2023-01-30 00:22:24
8332,Simon Lizotte,6,2023-05,MPO,Massachusetts,United States,Massachusetts,2005,249,77,246820,4,2023-01-30 00:04:31
124963,Stacie Kiefer,32,2023-05,FPO,Michigan,United States,Michigan,2019,78,29,12944,352,2023-01-30 00:59:44
122208,Stacie Rawnsley,34,2023-05,FPO,Indiana,United States,Indiana,2019,88,19,23091,140,2023-01-30 00:59:43
85850,Thomas Gilbert,33,2023-05,MPO,Ontario,Canada,Ontario,2016,193,30,80534,89,2023-01-30 00:47:25
99053,Tristan Tanner,60,2023-05,MPO,Colorado,United States,Colorado,2017,131,2,33992,93,2023-01-30 00:50:39
59635,Väinö Mäkelä,32,2023-05,MPO,,Finland,Finland,2013,147,21,68103,60,2023-01-30 00:38:23
62879,Valerie Mandujano,6,2023-05,FPO,Texas,United States,Texas,2014,124,51,72411,66,2023-01-30 00:58:18
62325,Vanessa Van Dyken,29,2023-05,FPO,California,United States,California,2013,141,20,38872,64,2023-01-30 00:58:17
50312,Zackeriath Johnson,73,2023-05,MPO,Missouri,United States,Missouri,2011,392,78,112867,47,2023-01-30 00:31:56
